,Electorate,Address 1, Address 2,ACT New Zealand,Advance NZ,Aotearoa Legalise Cannabis Party,Green Party,HeartlandNZ,Labour Party,Māori Party,National Party,New Conservative,New Zealand First Party,NZ Outdoors Party,ONE Party,Social Credit,Sustainable New Zealand Party,TEA Party,The Opportunities Party (TOP),Vision New Zealand,Total Valid Party Votes,Informal Party Votes
26,Hamilton West 13,Nawton,"Good News Community Centre, 78 Breckons Avenue",64,5,4,38,0,724,5,219,24,27,1,3,0,0,0,8,3,1125,19
27,Hamilton West 13,Nawton,"Western Community Centre, 46 Hyde Avenue",159,35,16,131,0,1836,11,673,64,106,4,12,1,2,0,51,3,3104,19
28,Hamilton West 13,Ngāruawāhia,"Ngāruawāhia War Memorial Hall, 5 Galileo Street",2,0,0,3,0,8,1,7,0,1,0,0,0,0,0,0,0,22,0
29,Hamilton West 13,Pukete,"Pukete Neighbourhood House, 43 Church Road",48,1,0,21,0,273,3,112,10,7,0,1,0,1,0,6,0,483,1
30,Hamilton West 13,Pukete,"Te Rapa Sports Drome, 43 Church Road",42,8,4,31,0,226,1,131,16,5,1,1,0,1,0,7,1,475,1
31,Hamilton West 13,Rotokauri,"Rotokauri School, 462 Rotokauri Road",7,2,0,5,0,33,0,23,0,0,0,0,0,0,0,6,0,76,0
32,Hamilton West 13,Rototuna,"Rototuna Shopping Centre, helloworld, 12/44 Horsham Downs Road",58,2,1,14,0,164,0,188,6,3,0,1,0,0,0,6,0,443,2
33,Hamilton West 13,Rototuna North,"Te Totara Primary School, 31 Hector Drive",0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,1,0,9,0
34,Hamilton West 13,Rukuhia,"Rukuhia School Community Hall, 58 Rukuhia Road",1,0,0,0,0,5,0,6,0,2,0,0,0,0,0,0,0,14,0
35,Hamilton West 13,St Andrews,"All Saints Church Hall, 191 Sandwich Road",125,11,4,70,0,705,2,494,25,34,0,1,1,1,0,24,3,1500,12
36,Hamilton West 13,St Andrews,"Hamilton Junior High School, 90 Heath Street",8,1,0,7,0,64,0,28,0,2,0,0,0,0,0,1,0,111,0
37,Hamilton West 13,Templeview,"Kai Hall, 485 Tuhikaramea Road",1,2,0,1,0,23,0,30,2,8,0,0,0,0,0,0,0,67,0
38,Hamilton West 13,Te Rapa,"Te Awa, The Base (beside children's playground in main car park area), Maahanga Drive",208,11,9,134,0,1515,9,746,41,53,1,7,1,1,1,38,3,2778,20
39,Hamilton West 13,Te Rapa,"Te Wānanga o Aotearoa, Raroera Campus, 510-514 Te Rapa Road",4,0,1,3,0,19,0,7,3,0,0,0,0,0,0,1,0,38,0
40,Hamilton West 13,Te Rapa,"Wintec Rotokauri Campus, S Block Foyer, Gilchrist Street",1,0,1,1,0,10,0,4,1,0,0,0,0,0,0,1,0,19,1
41,Hamilton West 13,Whitiora,"Waikato Table Tennis Centre, Edgecumbe Street",27,1,1,32,0,180,2,92,4,6,0,2,0,0,0,10,1,358,2
42,Hamilton West 13,Whitiora,"Whitiora School, 38 Willoughby Street",7,0,0,9,0,70,0,18,0,4,0,0,0,0,0,0,0,108,0
43,Hamilton West 13,Non-place,Rest Homes Team - Taken in Hamilton West,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0
44,Hamilton West 13,Beerescourt,"Vardon School, 36 Cunningham Road",35,4,0,22,0,159,2,132,9,10,0,0,0,0,0,13,0,386,1
45,Hamilton West 13,Chartwell,"Chartwell Cooperating Parish Hall, Corner Comries Road & Belmont Avenue",0,0,0,1,0,5,0,5,1,0,0,0,0,0,0,0,0,12,0
46,Hamilton West 13,Chartwell,"Chartwell Shopping Centre, Second Floor, opposite customer services desk, 201 Hukanui Road",1,0,0,0,0,30,0,23,0,1,0,1,0,0,0,1,0,57,0
47,Hamilton West 13,Chartwell,"Hukanui School, Corner Hukanui Road & Pickering Crescent",1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,9,0
48,Hamilton West 13,Chartwell,"Lynden Court, 7/13 Lynden Court",3,0,0,0,0,14,0,6,0,1,0,0,0,1,0,1,0,26,1
49,Hamilton West 13,Deanwell,"Deanwell School, 49 Deanwell Avenue",18,5,1,7,0,204,1,73,7,11,0,2,0,1,1,5,0,336,4
50,Hamilton West 13,Dinsdale,"Aberdeen School, 48-62 Aberdeen Drive",57,6,1,20,0,290,6,197,15,32,1,1,0,0,0,20,0,646,3
51,Hamilton West 13,Dinsdale,"Rhode Street School, 7 Rhode Street",17,2,1,21,0,149,2,42,5,15,0,1,2,0,0,5,3,265,3
52,Hamilton West 13,Dinsdale,"St Clare's Co-operating Parish Hall, 97 Tuhikaramea Road",27,6,1,15,1,159,6,81,3,19,3,0,1,0,0,8,0,330,2
53,Hamilton West 13,Flagstaff,"Endeavour School, 86 Endeavour Avenue",11,0,0,5,0,66,0,65,1,6,0,0,0,0,0,2,0,156,0
54,Hamilton West 13,Flagstaff,"Te Ao Mārama, 33 Hare Puke Drive",31,2,0,12,0,115,0,146,6,7,0,0,0,0,0,7,0,326,4
55,Hamilton West 13,Forest Lake,"Forest Lake School, 59 Storey Avenue",33,5,2,20,0,178,4,87,10,13,0,1,0,1,0,10,0,364,0
56,Hamilton West 13,Frankton,"Forlongs Building (entry from Kent Street), Corner of Hall & Kent Streets",13,3,1,9,0,112,0,54,3,7,1,1,0,0,0,3,0,207,0
57,Hamilton West 13,Frankton,"Frankton School Hall, 206 Massey Street",23,7,0,33,0,215,2,108,11,14,2,0,0,0,0,4,0,419,5
58,Hamilton West 13,Frankton,"Westside First Church Hall, 11 King Street",10,0,1,6,0,74,1,36,5,3,1,1,0,0,0,5,1,144,1
59,Hamilton West 13,Glenview,"Glenview Primary School, 68 Bruce Avenue",37,9,1,29,0,221,2,136,20,7,1,2,1,0,0,11,0,477,3
60,Hamilton West 13,Hamilton Central,"311 Victoria Street, (formerly WINZ Community Hub)",9,1,1,16,0,45,2,26,2,2,0,0,0,0,0,2,0,106,0
61,Hamilton West 13,Hamilton East,"Graceway Church, 69 Grey Street",1,0,0,2,0,8,0,2,0,1,0,0,0,0,0,1,0,15,0
62,Hamilton West 13,Hamilton East,"Hamilton East Primary School, 7 Dawson Street",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,7,0
63,Hamilton West 13,Hamilton East,"Marian Catholic School, 119 Firth Street",2,0,0,1,0,7,0,6,0,0,0,0,0,0,0,1,0,17,0
64,Hamilton West 13,Hamilton East,"St John's Methodist Church Centre, 20 Wellington Street",4,0,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0,17,1
65,Hamilton West 13,Hamilton East,"The Link Community & Business Centre, 4 Te Aroha Street",1,0,1,1,0,8,0,4,0,1,0,1,0,0,0,0,0,17,0
66,Hamilton West 13,Hamilton Lake,"The Verandah, Lake Domain Drive",33,1,1,15,0,100,0,74,4,5,2,0,0,1,0,2,0,238,2
67,Hamilton West 13,Hamilton West,"Hamilton West School, 36 Hammond Street",17,7,1,14,0,119,0,71,3,10,0,1,0,0,0,6,0,249,0
68,Hamilton West 13,Hillcrest,"Hillcrest Baptist Church Hall, Corner Knighton Road & Clyde Street",3,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,1,13,0
69,Hamilton West 13,Horotiu,"Horotiu School, 89 Horotiu Bridge Road",1,0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,13,0
70,Hamilton West 13,Horsham Downs,"Horsham Downs School, 4 Martin Lane",0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,14,0
71,Hamilton West 13,Koromatua,"Koromatua School, 355 Koromatua Road",1,0,0,0,0,4,1,7,0,5,0,0,0,0,0,1,0,19,0
72,Hamilton West 13,Maeroa,"Maeroa Intermediate School, 57 Churchill Avenue",27,2,1,29,1,132,0,59,2,11,0,4,0,0,0,13,4,285,1
73,Hamilton West 13,Melville,"Melville Methodist Church Hall, 4 Bader Street",18,6,5,22,1,198,2,82,14,15,1,2,0,0,1,9,0,376,5
74,Hamilton West 13,Melville,"Melville Primary School, 101 Ohaupo Road",18,1,2,15,0,145,1,52,10,9,0,1,0,0,0,2,0,256,6
75,Hamilton West 13,Nawton,"Crawshaw School, Crawshaw Drive",3,3,0,4,0,34,1,12,2,3,0,0,0,0,0,1,0,63,0
76,Hamilton West 13,Nawton,"Good News Community Centre, 78 Breckons Avenue",24,8,2,14,0,190,3,96,9,9,0,1,1,0,1,2,0,360,1
77,Hamilton West 13,Nawton,"Nawton School, 58 Livingstone Avenue",12,1,2,6,0,65,1,32,0,8,0,1,0,0,0,2,0,130,2
78,Hamilton West 13,Nawton,"Western Community Centre, 46 Hyde Avenue",28,7,6,19,0,215,2,106,9,13,0,1,1,1,0,13,0,421,5
79,Hamilton West 13,Pukete,"Pukete School, 110 Pukete Road",23,0,0,10,0,126,0,100,6,12,1,1,0,0,1,12,1,293,1
80,Hamilton West 13,Pukete,"Te Rapa Primary School, 63 Ashurst Avenue",26,2,0,14,0,121,2,103,6,9,1,0,1,0,0,5,0,290,6
81,Hamilton West 13,Raglan,"Raglan Town Hall, 41 Bow Street",0,1,0,2,0,6,0,3,0,0,0,0,0,0,0,0,0,12,0
82,Hamilton West 13,Rotokauri,"Rotokauri School, 462 Rotokauri Road",11,0,0,3,0,32,0,28,1,2,0,0,0,0,0,1,0,78,1
83,Hamilton West 13,Rototuna,"Rototuna Primary School, 23 Strathmore Drive",0,0,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,11,0
84,Hamilton West 13,Rototuna,"Rototuna Shopping Centre, helloworld, 12/44 Horsham Downs Road",3,0,0,2,0,9,1,13,0,0,0,0,0,0,0,0,0,28,0
85,Hamilton West 13,Rototuna North,"Te Totara Primary School, 31 Hector Drive",5,0,0,1,0,14,0,9,0,0,0,0,0,0,0,0,0,29,0
86,Hamilton West 13,Rukuhia,"Rukuhia School Community Hall, 58 Rukuhia Road",2,0,0,2,0,5,0,6,0,1,0,0,0,0,0,1,0,17,0
87,Hamilton West 13,St Andrews,"All Saints Church Hall, 191 Sandwich Road",52,2,1,22,0,146,2,150,6,12,1,1,1,1,0,10,1,408,1
88,Hamilton West 13,St Andrews,"Hamilton Junior High School, 90 Heath Street",14,1,0,10,0,87,1,65,2,10,0,0,0,0,0,1,1,192,1
89,Hamilton West 13,Templeview,"Kai Hall, 485 Tuhikaramea Road",12,5,0,5,0,55,8,25,5,11,0,0,1,0,0,6,0,133,0
90,Hamilton West 13,Te Rapa,"Te Awa, The Base (beside children's playground in main car park area), Maahanga Drive",17,2,4,10,0,142,0,85,11,10,1,2,0,0,0,0,0,284,3
91,Hamilton West 13,Whangamatā,"Whangamatā Memorial Hall, 328 Port Road",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0
92,Hamilton West 13,Whatawhata,"Whatawhata School, 9 Kura Street",1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,9,0
93,Hamilton West 13,Whitiora,"Waikato Table Tennis Centre, Edgecumbe Street",13,0,1,7,0,44,1,45,2,3,0,1,0,0,0,5,0,122,1
94,Hamilton West 13,Whitiora,"Whitiora School, 38 Willoughby Street",17,3,1,5,0,74,0,47,3,7,0,1,1,0,0,2,0,161,2
95,Hamilton West 13,Non-place,Overseas Special Votes Including Defence Force - Hamilton West,37,13,5,105,0,334,6,104,15,9,0,4,0,0,0,30,1,663,1
96,Hamilton West 13,Non-place,Overseas Votes Allowed for Party Only - Hamilton West,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
97,Hamilton West 13,Non-place,Special Votes BEFORE Polling Day - Hamilton West,147,38,40,215,0,2170,25,763,69,69,4,12,1,3,1,74,10,3641,41
98,Hamilton West 13,Non-place,Special Votes ON Polling Day - Hamilton West,154,40,26,111,0,1308,25,523,48,56,2,15,0,1,1,65,2,2377,32
99,Hamilton West 13,Non-place,Votes Allowed for Party Only - Hamilton West,21,14,14,20,0,300,17,78,8,16,0,0,0,0,1,15,6,510,9
100,Hamilton West 13,Non-place,Voting places where less than 6 votes were taken,2,0,0,1,0,10,1,3,1,1,0,0,0,0,0,0,0,19,0
101,Hamilton West 13,Non-place,Hamilton West Total,2779,390,214,2279,4,21136,212,10161,824,1029,44,133,15,21,9,837,60,40147,300
0,Hutt South 14,Non-place,Prisons Team - Taken in Remutaka,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,8,0
1,Hutt South 14,Avalon,"Avalon Pavilion, Avalon Park, 61 Taita Drive",13,1,0,18,0,130,1,54,3,4,0,2,0,1,0,3,0,230,2
2,Hutt South 14,Avalon,"Naenae College Hall, 910 High Street",0,0,0,2,0,10,0,5,0,1,0,1,0,0,0,1,0,20,0
3,Hutt South 14,Belmont,"Belmont Hall, 711 Western Hutt Road",46,3,0,55,0,209,0,95,4,12,1,3,0,0,0,4,0,432,0
4,Hutt South 14,Boulcott,"Boulcott School, 21 Boulcott Street",15,0,0,23,0,129,0,70,1,3,0,0,0,0,0,5,0,246,1
5,Hutt South 14,Boulcott,"Knox Presbyterian Church Hall, 574 High Street",12,2,0,10,0,78,0,38,0,4,0,3,0,1,0,5,0,153,2
6,Hutt South 14,Days Bay,"Wellesley College, 611A Marine Drive",16,0,0,32,0,94,0,22,0,2,0,2,0,0,0,1,0,169,0
7,Hutt South 14,Eastbourne,"Eastbourne Library, 38 Rimu Street",144,10,2,268,0,830,3,375,8,34,6,6,1,1,0,19,1,1708,5
8,Hutt South 14,Epuni,"Epuni School Hall, 313 Waiwhetu Road",16,0,1,23,0,189,1,70,6,5,1,1,0,0,0,7,0,320,0
9,Hutt South 14,Hutt Central,"St James Anglican Church Hall, 71 Woburn Road",131,9,2,230,0,1125,4,625,20,46,0,14,2,1,0,39,0,2248,10
10,Hutt South 14,Johnsonville,"Johnsonville Shopping Centre, Shop 12 (was Paper Plus), 16 Broderick Road",3,0,0,2,0,26,0,6,0,1,0,0,0,0,0,0,0,38,0
11,Hutt South 14,Johnsonville,"Johnsonville Shopping Centre, Shop 31 (beside Food Court), 16 Broderick Road",2,1,0,4,0,14,1,15,0,0,0,0,0,0,2,0,0,39,0
12,Hutt South 14,Kelburn,"Victoria University, Student Union Building Memorial Theatre Foyer, 1 Kelburn Parade",2,1,0,33,0,63,0,16,0,0,0,0,0,0,0,13,0,128,0
13,Hutt South 14,Kelson,"Kelson School, 52 Taieri Crescent",35,3,0,40,0,278,3,103,8,12,1,0,0,1,0,7,0,491,3
14,Hutt South 14,Korokoro,"Korokoro School Hall, 79 Korokoro Road",17,3,0,42,0,113,0,42,0,2,0,0,0,1,0,7,0,227,0
15,Hutt South 14,Lower Hutt,"Eastern Hutt School, 83 Kings Crescent",26,0,0,34,0,173,0,118,1,6,0,1,0,0,1,1,0,361,1
16,Hutt South 14,Lower Hutt,"Hutt Intermediate School, 7 Kauri Street",20,0,0,14,0,95,1,87,4,6,0,2,0,0,0,4,0,233,1
17,Hutt South 14,Lower Hutt,"Queensgate Shopping Centre, Ground Level, Shop 118 (next to Jackie E), Corner Queens Drive & Bunny Street",282,30,5,396,0,3271,16,1569,59,116,2,23,2,2,4,104,4,5885,33
18,Hutt South 14,Maungaraki,"Maungaraki Baptist Church Centre, 164 Dowse Drive",80,5,0,108,0,658,3,271,21,18,1,2,0,0,3,31,1,1202,4
19,Hutt South 14,Melling,"Hutt City Church, 31B Marsden Street",42,5,2,42,0,229,0,118,18,7,0,1,0,0,0,12,0,476,1
20,Hutt South 14,Moera,"Moera Community Hall, 107 Randwick Crescent",34,3,0,66,0,339,2,102,8,18,0,5,0,0,0,8,2,587,3
21,Hutt South 14,Moera,"Randwick School, 59 Randwick Road",7,0,0,20,0,106,0,33,0,3,0,0,0,0,0,5,0,174,0
22,Hutt South 14,Mt Cook,"Massey University, Flax and Fern Room, Block 9, Wallace Street",1,1,1,21,0,21,0,6,0,0,0,0,0,0,0,2,0,53,0
23,Hutt South 14,Mt Cook,"Rata Street School Hall, 73 Rata Street",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,7,0
24,Hutt South 14,Mt Cook,"Treadwell Street Hall, 25 Treadwell Street",3,0,1,14,0,66,0,27,2,3,0,0,0,1,0,4,0,121,0
25,Hutt South 14,Normandale,"St Aidan's on the Hill, Church Hall, Corner Poto Road & Stratton Street",5,0,1,19,0,89,0,30,3,4,0,0,0,0,0,2,0,153,0
26,Hutt South 14,Petone,"Petone Central School, 16 Britannia Street",2,0,0,14,0,50,0,15,1,0,0,0,0,0,0,3,0,85,0
27,Hutt South 14,Petone,"Petone Library and Heritage Centre, 7 Britannia Street",136,18,5,357,0,1510,11,574,20,67,1,7,0,1,0,59,3,2769,17
28,Hutt South 14,Petone,"Petone Working Men's Club, 47 Udy Street",57,2,4,93,0,635,6,313,5,43,0,1,0,0,0,19,0,1178,4
29,Hutt South 14,Petone,"WelTec, Petone Campus, C Block, Rm C101, 21 Kensington Avenue",7,0,0,10,0,49,0,12,1,1,0,0,0,0,0,3,0,83,0
30,Hutt South 14,Petone,"Wilford School, 100 William Street",15,0,0,35,0,165,1,80,1,5,0,0,0,0,0,6,0,308,0
31,Hutt South 14,Porirua,"North City Shopping Centre, Shop 112 (next to Silvermoon), 2 Titahi Bay Road",3,0,0,1,0,34,1,12,0,1,0,0,0,0,0,1,0,53,0
32,Hutt South 14,Seaview,"Kokiri Marae, 7-9 Barnes Street",4,0,2,11,0,59,2,17,1,3,0,1,0,0,0,1,0,101,0
33,Hutt South 14,Silverstream,"Riding for the Disabled, County Lane",3,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,10,0
34,Hutt South 14,Silverstream,"Silverstream School Hall, 27 Whitemans Road",0,0,0,1,0,7,0,4,0,0,0,0,0,0,0,0,0,12,0
35,Hutt South 14,Taitā,"Avalon Intermediate School Hall, 1041 High Street",0,0,0,1,0,12,0,1,0,1,0,0,0,0,0,2,0,17,0
36,Hutt South 14,Taitā,"Te Whakaruruhau Marae (Next to netball courts), 188 Eastern Hutt Road",0,0,0,1,0,5,0,4,0,0,0,1,0,0,0,0,0,11,0
37,Hutt South 14,Taitā,"Walter Nash Centre, 26 Taine Street",4,1,0,9,0,76,0,22,4,3,0,3,0,0,0,0,0,122,2
38,Hutt South 14,Upper Hutt,"The Mall, former t&t shop, Ground Floor, 185 Main Street",2,1,0,1,0,65,0,16,1,0,1,0,0,0,0,2,0,89,0
39,Hutt South 14,Wainuiomata,"Wainuiomata Community Hub, Library Building, 1 Queen Street",8,2,3,31,1,324,5,34,6,7,0,8,0,0,0,3,0,432,4
40,Hutt South 14,Wainuiomata,"Wainuiomata Intermediate School, 66 Konini Street",16,1,1,5,1,174,0,32,2,6,0,1,1,0,0,3,0,243,3
41,Hutt South 14,Wainuiomata,"Wainuiomata Marae, 153-201 Parkway",1,0,0,4,0,34,0,16,0,0,0,0,0,0,0,3,1,59,0
42,Hutt South 14,Wainuiomata,"Wainuiomata Primary School, 1 Homedale Road",15,4,0,21,0,192,2,52,2,7,0,2,0,0,0,6,0,303,2
43,Hutt South 14,Wainuiomata,"Wainuiomata War Memorial Hall, 1 Queen Street",144,39,7,179,0,2641,21,525,63,115,0,20,1,6,0,49,6,3816,39
44,Hutt South 14,Waiwhetu,"Waiwhetu Marae Meeting House, 21 Puketapu Grove",10,1,0,56,0,235,0,40,6,4,0,2,0,1,0,9,1,365,2
45,Hutt South 14,Waterloo,"Waterloo School, 26 Hardy Street",36,2,0,54,0,366,1,174,8,16,1,2,0,1,1,16,0,678,3
46,Hutt South 14,Wellington City,"Asteron Centre Foyer, 55 Featherston Street",40,1,1,93,0,306,1,125,7,6,0,2,0,2,0,22,0,606,3
47,Hutt South 14,Wellington City,"Pop Up Voting Place, Dukes Arcade, 105 Willis Street",8,1,0,49,0,74,2,42,2,0,0,0,0,0,0,5,0,183,0
48,Hutt South 14,Wellington City,"Te Puni Kōkiri House, Nau Mai Room, 143 Lambton Quay",22,0,0,42,0,137,2,38,4,4,0,0,0,1,0,12,0,262,0
49,Hutt South 14,Wellington City,"Wellington Museum Von Kohorn Room, Queens Wharf, 3 Jervois Quay",12,0,1,14,0,26,3,8,2,1,0,0,0,0,0,3,0,70,0
50,Hutt South 14,Woburn,"Hutt Valley High School, 84-114 Woburn Road",23,0,0,15,0,95,1,84,2,2,0,1,0,0,0,7,0,230,0
51,Hutt South 14,Non-place,Rest Homes Team - Hutt South,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,13,0
52,Hutt South 14,Alicetown,"Hutt Central School, 6 Railway Avenue",24,2,0,15,0,149,2,68,3,14,1,1,0,0,0,6,0,285,1
53,Hutt South 14,Avalon,"Avalon School Hall, 10 Gordon Street",1,0,0,1,0,10,0,5,0,0,0,0,0,0,0,0,0,17,1
54,Hutt South 14,Avalon,"Naenae College Hall, 910 High Street",1,0,0,4,0,9,1,1,0,1,0,0,0,1,0,0,0,18,1
55,Hutt South 14,Belmont,"Belmont Hall, 711 Western Hutt Road",40,1,3,28,0,140,1,106,7,9,0,3,0,0,0,10,0,348,0
56,Hutt South 14,Boulcott,"Boulcott School, 21 Boulcott Street",23,0,1,13,0,123,0,87,2,5,0,0,0,0,1,8,0,263,4
57,Hutt South 14,Boulcott,"Knox Presbyterian Church Hall, 574 High Street",8,1,0,16,0,93,0,78,5,7,0,3,0,0,0,2,0,213,0
58,Hutt South 14,Days Bay,"Wellesley College, 611A Marine Drive",30,1,0,28,0,124,0,76,0,3,0,0,0,0,0,6,0,268,0
59,Hutt South 14,Eastbourne,"Muritai School, 166 Muritai Road",33,2,1,70,0,218,3,107,0,11,2,0,0,0,0,16,0,463,1
60,Hutt South 14,Epuni,"Congregational Christian Church Hall of Samoa, 37 Mitchell Street",3,0,0,6,0,85,1,39,3,5,0,0,0,0,0,4,0,146,3
61,Hutt South 14,Epuni,"Dyer Street School, 9 Dyer Street",10,1,0,15,0,57,0,31,1,1,0,2,0,0,0,4,0,122,0
62,Hutt South 14,Epuni,"Epuni School Hall, 313 Waiwhetu Road",26,0,1,37,0,184,2,73,6,10,0,4,0,0,0,13,0,356,3
63,Hutt South 14,Gracefield,"Gracefield School, 20A Bell Road",13,3,1,14,0,122,1,48,5,5,0,2,0,0,0,7,0,221,2
64,Hutt South 14,Hutt Central,"St James Anglican Church Hall, 71 Woburn Road",12,0,0,19,0,75,5,38,1,4,1,0,0,0,0,3,0,158,0
65,Hutt South 14,Kelson,"Kelson School, 52 Taieri Crescent",25,3,0,35,0,213,1,120,14,11,0,3,0,0,1,11,0,437,2
66,Hutt South 14,Korokoro,"Korokoro School Hall, 79 Korokoro Road",19,0,0,34,0,97,1,65,4,3,0,1,0,0,1,10,0,235,0
67,Hutt South 14,Lower Hutt,"Eastern Hutt School, 83 Kings Crescent",15,3,0,12,0,102,0,131,3,11,0,0,0,0,0,7,2,286,0
68,Hutt South 14,Lower Hutt,"Hutt Intermediate School, 7 Kauri Street",29,0,1,22,0,133,1,139,1,11,0,0,0,0,0,12,0,349,1
69,Hutt South 14,Lower Hutt,"Queensgate Shopping Centre, Ground Level, Shop 118 (next to Jackie E), Corner Queens Drive & Bunny Street",14,2,0,30,0,205,0,98,9,6,1,3,0,0,0,17,1,386,2
70,Hutt South 14,Lower Hutt,"St Bernard's College, 183 Waterloo Road",13,0,0,6,0,92,1,50,0,2,0,0,0,0,0,3,0,167,1
71,Hutt South 14,Maungaraki,"Maungaraki Baptist Church Centre, 164 Dowse Drive",42,3,0,53,0,230,1,115,4,9,0,1,0,0,1,6,0,465,3
72,Hutt South 14,Melling,"Hutt City Church, 31B Marsden Street",9,1,0,17,0,57,0,47,4,6,0,0,0,0,0,3,0,144,0
73,Hutt South 14,Moera,"Randwick School, 59 Randwick Road",10,0,0,23,0,142,2,39,5,11,0,0,1,0,0,2,0,235,1
74,Hutt South 14,Naenae,"Naenae Bowling Club, 23 Treadwell Street",3,0,0,0,0,23,0,10,0,1,0,1,0,0,0,2,0,40,0
75,Hutt South 14,Naenae,"Naenae Primary School Hall, 18 Wheatley Street",1,0,0,1,0,13,0,1,0,1,0,0,0,0,0,0,0,17,0
76,Hutt South 14,Naenae,"Rata Street School Hall, 73 Rata Street",1,0,0,3,0,9,0,2,0,0,0,0,0,0,0,0,0,15,0
77,Hutt South 14,Normandale,"St Aidan's on the Hill, Church Hall, Corner Poto Road & Stratton Street",24,4,1,27,0,168,1,75,3,7,1,2,0,0,0,10,0,323,0
78,Hutt South 14,Petone,"Petone Central School, 16 Britannia Street",28,10,1,77,0,174,4,79,4,12,0,3,0,1,0,11,1,405,1
79,Hutt South 14,Petone,"Petone Working Men's Club, 47 Udy Street",14,3,0,22,0,96,1,47,0,6,0,0,0,0,0,9,0,198,2
80,Hutt South 14,Petone,"Wilford School, 100 William Street",22,0,0,56,0,174,2,108,3,13,1,0,0,0,0,7,0,386,2
81,Hutt South 14,Porirua,"North City Shopping Centre, Shop 112 (next to Silvermoon), 2 Titahi Bay Road",0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,11,0
82,Hutt South 14,Seaview,"Kokiri Marae, 7-9 Barnes Street",8,0,0,4,0,24,1,14,0,3,0,1,0,1,0,2,0,58,0
83,Hutt South 14,Seaview,"Silverstream School Hall, 27 Whitemans Road",1,1,0,1,0,6,0,2,0,1,0,0,0,0,0,0,0,12,0
84,Hutt South 14,Taitā,"Avalon Intermediate School Hall, 1041 High Street",2,0,0,2,0,12,0,2,0,0,0,0,0,0,0,0,0,18,0
85,Hutt South 14,Taitā,"Walter Nash Centre, 26 Taine Street",1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,12,0
86,Hutt South 14,Tirohanga,"Raphael House Rudolf Steiner Area School, 27 Matuhi Street",12,3,1,13,0,72,1,56,6,5,0,0,0,0,0,7,0,176,4
87,Hutt South 14,Upper Hutt,"The Mall, former t&t shop, Ground Floor, 185 Main Street",1,0,0,1,0,10,0,5,0,1,1,0,0,0,0,0,0,19,0
88,Hutt South 14,Wainuiomata,"Arakura School, 209 Wellington Road",32,3,2,13,0,215,1,53,6,7,0,1,0,0,1,7,0,341,6
89,Hutt South 14,Wainuiomata,"Life Impact Centre, 38 Wainuiomata Road",5,1,1,11,0,79,2,34,7,6,0,3,0,0,0,2,0,151,0
90,Hutt South 14,Wainuiomata,"Wainuiomata Intermediate School, 66 Konini Street",21,2,0,22,1,215,0,44,4,14,0,3,0,0,0,3,1,330,2
91,Hutt South 14,Wainuiomata,"Wainuiomata Marae, 153-201 Parkway",1,0,2,9,0,55,6,21,0,1,1,1,0,0,0,2,2,101,0
92,Hutt South 14,Wainuiomata,"Wainuiomata Primary School, 1 Homedale Road",37,3,2,29,0,250,2,94,7,20,0,2,0,1,2,10,0,459,2
93,Hutt South 14,Wainuiomata,"Wainuiomata War Memorial Hall, 1 Queen Street",27,11,3,32,0,353,8,70,9,27,1,3,0,0,0,4,2,550,4
94,Hutt South 14,Waiwhetu,"St Paul's Parish Hall, 76 Waiwhetu Road",11,3,1,17,0,109,2,51,8,5,0,1,0,0,0,11,1,220,3
95,Hutt South 14,Waiwhetu,"Waiwhetu Marae Meeting House, 21 Puketapu Grove",7,0,0,38,0,103,2,32,1,5,0,0,0,0,0,2,0,190,2
96,Hutt South 14,Waterloo,"Waterloo School, 26 Hardy Street",50,3,0,51,0,382,6,185,11,21,0,2,1,0,1,23,0,736,0
97,Hutt South 14,Woburn,"Hutt Valley High School, 84-114 Woburn Road",24,0,1,22,0,123,0,96,5,4,0,0,0,1,0,5,0,281,2
98,Hutt South 14,Non-place,Overseas Special Votes Including Defence Force - Hutt South,52,28,1,212,0,726,5,158,8,9,1,4,0,2,0,34,7,1247,3
99,Hutt South 14,Non-place,Overseas Votes Allowed for Party Only - Hutt South,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0
